coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
2146347,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:da5f4a4c-8f75-456d-918e-89c957cddfd3,"2012-06-26 11:59:49",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2146347,StillImage,Photograph,en
2146347,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0058/ASU0058813a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:af6f76b3-1f3c-42c4-8e96-9442f7c286a8,"2012-08-13 15:33:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2146347,StillImage,Photograph,en
3001393,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059795_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059795_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059795_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0059/ASU0059795.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:903be7e9-7eaf-49d4-8a6e-520e24453b42,"2012-06-26 11:59:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3001393,StillImage,Photograph,en
3090850,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00005/DES00005730_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00005/DES00005730_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00005/DES00005730_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00005/DES00005730.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2fce2c3e-de56-4dfb-9081-e913df93ee02,"2012-03-14 14:18:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3090850,StillImage,Photograph,en
3090854,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00012/DES00012989_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00012/DES00012989_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00012/DES00012989_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00012/DES00012989.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f3c33bab-4e99-4239-9ecb-18c7a3966584,"2012-03-14 14:19:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3090854,StillImage,Photograph,en
3090857,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00019/DES00019573_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00019/DES00019573_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00019/DES00019573_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00019/DES00019573.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a5b085c7-f8e7-4564-ae2e-5833df7229ad,"2012-03-14 14:20:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3090857,StillImage,Photograph,en
3387989,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-1.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-1.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-1_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA/201305/Quercus_viminea-SJacobs-1.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Sky Jacobs","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f655fc8e-8773-4d94-998f-b066bcbd149b,"2013-05-28 10:35:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3387989,StillImage,Photograph,en
4339083,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201407/Quercus_viminea-DDanforth-132__1404947559_lg.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201407/Quercus_viminea-DDanforth-132__1404947559_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/misc/201412/Quercus_viminea-DDanforth-132__1419369152_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201407/Quercus_viminea-DDanforth-132__1404947559.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Douglas Danforth","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:efada69b-4d33-4208-90a5-649c460f7ab6,"2014-07-09 16:12:39",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4339083,StillImage,Photograph,en
4339084,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-GMFerguson-CYu_1403545654_lg.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-GMFerguson-CYu_1403545654_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/misc/201412/Quercus_viminea-GMFerguson-CYu_1419369019_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-GMFerguson-CYu_1403545654.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","George Ferguson","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8dade4c8-91e7-4943-8426-509d6278bb64,"2014-06-23 10:47:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4339084,StillImage,Photograph,en
4339085,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545738_lg.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545738_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/misc/201412/Quercus_viminea-JCRorabaugh-R2_1419369019_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545738.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Rorabaugh, J.C.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:dcfdc4d3-fa28-429b-84a5-1e7e1000d079,"2014-06-23 10:48:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4339085,StillImage,Photograph,en
4339085,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545765_lg.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545765_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/misc/201412/Quercus_viminea-JCRorabaugh-R2_1419369019_0_tn.jpg,https://herbanwmex.net/imglib/madrean/maba/flora/MABA_Plants/201406/Quercus_viminea-JCRorabaugh-R2_1403545765.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Madrean Archipelago Biodiversity Assessment Observations (MABA-Plants)","Rorabaugh, J.C.","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e6342276-4c0e-4a98-92e5-d84d4cdd319e,"2014-06-23 10:49:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4339085,StillImage,Photograph,en
4890770,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079761_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079761_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079761_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU_Plants/ASU0079/ASU0079761.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:36613d9f-c25a-4b3a-b171-62be8a356507,"2014-10-10 17:13:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4890770,StillImage,Photograph,en
4908588,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19514_1582834905_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19514_1582834905_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19514_1582834905_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19514_1582834905.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c3cb9fd2-fce0-4197-b8b6-88ae29ce679c,"2020-02-27 13:21:45",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908588,StillImage,Photograph,en
4908621,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19487_1582920943_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19487_1582920943_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19487_1582920943_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19487_1582920943.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f14b2c6e-4fa2-4213-a6f5-68ccf1388a71,"2020-02-28 13:15:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908621,StillImage,Photograph,en
4908622,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19645_1582922757_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19645_1582922757_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19645_1582922757_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19645_1582922757.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:8a76b5d0-246e-4037-8ed9-9acca23608d9,"2020-02-28 13:45:58",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908622,StillImage,Photograph,en
4908670,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19835_1582914473_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19835_1582914473_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19835_1582914473_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19835_1582914473.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d96389c6-d011-4d97-b66c-f32f22668604,"2020-02-28 11:27:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908670,StillImage,Photograph,en
4908745,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19845_1582925473_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19845_1582925473_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19845_1582925473_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19845_1582925473.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a171abb3-a855-4143-8bd5-8770f1a64f75,"2020-02-28 14:31:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908745,StillImage,Photograph,en
4908746,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19856_1583170745_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19856_1583170745_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19856_1583170745_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19856_1583170745.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cb8778d0-7a9b-4716-a7aa-24cb72533299,"2020-03-02 10:39:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908746,StillImage,Photograph,en
4908792,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19536_1582835739_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19536_1582835739_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19536_1582835739_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19536_1582835739.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7a5c3326-89a0-45ce-aaa0-c352832a8f86,"2020-02-27 13:35:39",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908792,StillImage,Photograph,en
4908842,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19528_1582835245_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19528_1582835245_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19528_1582835245_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19528_1582835245.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:df67e51f-9450-4e7e-a2c5-0e88071ac9ef,"2020-02-27 13:27:25",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908842,StillImage,Photograph,en
4908868,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19715_1582924149.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:39482f1a-83b1-4aa6-8db3-b48d07e64b17,"2020-02-28 14:09:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908868,StillImage,Photograph,en
4910232,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00018/18687_1579725063.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f996ee01-4ca5-404d-85e3-7ec8061bb6d6,"2020-01-22 13:31:03",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4910232,StillImage,Photograph,en
4910439,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19776_1582913651.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7ee86d96-9234-413f-81d9-f591b0ed69c9,"2020-02-28 11:14:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4910439,StillImage,Photograph,en
