gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2438422983	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=95e9639e-d833-4317-8dc4-1dbf5c4c0550							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2437343463	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1cd70076-ecea-4a91-9017-99f74f188a89							Royal Botanic Gardens Victoria			http://creativecommons.org/licenses/by-nc-sa/4.0/	
2963937961	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102127631/original.jpg	https://www.inaturalist.org/photos/102127631					2020-10-23T11:48:26-07:00	Heriberto Ávila-González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heriberto Ávila-González
2963937961	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102127698/original.jpg	https://www.inaturalist.org/photos/102127698					2020-10-23T11:48:39-07:00	Heriberto Ávila-González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heriberto Ávila-González
2963937961	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/102127735/original.jpg	https://www.inaturalist.org/photos/102127735					2020-10-23T11:48:42-07:00	Heriberto Ávila-González		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heriberto Ávila-González
5069719477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/106840955/original.jpeg	https://www.inaturalist.org/photos/106840955					2020-12-07T21:28:58Z	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
5063784124	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/468079859/original.jpeg	https://www.inaturalist.org/photos/468079859					2025-01-27T13:54:52-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4153605350	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175572855/original.jpeg	https://www.inaturalist.org/photos/175572855					2022-01-08T12:01:55-08:00	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
4153605350	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/175572840/original.jpeg	https://www.inaturalist.org/photos/175572840					2022-01-08T12:01:38-08:00	Benigno Gómez Garza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Benigno Gómez Garza
3067632355	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/8202715/original.jpeg	https://www.inaturalist.org/photos/8202715					2016-07-22T13:25:13-07:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
1837793058	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10159145/original.jpg	https://www.inaturalist.org/photos/10159145					2011-12-09	Eugenio Padilla		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Eugenio Padilla
3301820326	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/20393052/original.jpeg	https://www.inaturalist.org/photos/20393052					2018-06-19T12:00:43-07:00	Victoria Aguilar		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victoria Aguilar
4510281360	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55346463/original.jpeg	https://www.inaturalist.org/photos/55346463					2019-10-26T19:30:59-07:00	Patty Tamayo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Patty Tamayo
2563545128	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/60031044/original.jpeg	https://www.inaturalist.org/photos/60031044					2020-01-19T15:48:13-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2603407285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67151206/original.jpeg	https://www.inaturalist.org/photos/67151206					2020-02-25T14:36:48-08:00	Sadot Ocon Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sadot Ocon Morales
2603407285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67151225/original.jpeg	https://www.inaturalist.org/photos/67151225					2020-02-25T14:36:54-08:00	Sadot Ocon Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sadot Ocon Morales
2603407285	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/67151186/original.jpeg	https://www.inaturalist.org/photos/67151186					2020-02-25T14:36:41-08:00	Sadot Ocon Morales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sadot Ocon Morales
3067901948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81227937/original.jpg	https://www.inaturalist.org/photos/81227937					2020-06-03T19:34Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067901948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81227919/original.jpg	https://www.inaturalist.org/photos/81227919					2020-06-03T19:34Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067901948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81227927/original.jpg	https://www.inaturalist.org/photos/81227927					2020-06-03T19:34Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067901948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81227934/original.jpg	https://www.inaturalist.org/photos/81227934					2020-06-03T19:34Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067901948	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81227944/original.jpg	https://www.inaturalist.org/photos/81227944					2020-06-03T19:34Z	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734779/original.jpeg	https://www.inaturalist.org/photos/88734779					2020-08-04T09:47:52-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734863/original.jpeg	https://www.inaturalist.org/photos/88734863					2020-08-04T09:49:47-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734812/original.jpeg	https://www.inaturalist.org/photos/88734812					2020-08-04T09:48:18-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734748/original.jpeg	https://www.inaturalist.org/photos/88734748					2020-08-04T09:44:29-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734792/original.jpeg	https://www.inaturalist.org/photos/88734792					2020-08-04T09:48:13-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
4510291394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88734762/original.jpeg	https://www.inaturalist.org/photos/88734762					2020-08-04T09:47:42-07:00	Pablo González Maldonado		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pablo González Maldonado
3008477966	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/108000986/original.jpeg	https://www.inaturalist.org/photos/108000986					2020-12-19T15:59:29-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3018068013	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/109219988/original.jpeg	https://www.inaturalist.org/photos/109219988					2021-01-01T14:14:13-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4171612764	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/306020459/original.jpeg	https://www.inaturalist.org/photos/306020459					2023-07-31T14:30:49-07:00	Carlos Galindo-Leal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Galindo-Leal
5007695572	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/321477576/original.jpg	https://www.inaturalist.org/photos/321477576					2023-09-20T18:32:01Z	Jim Riley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jim Riley
4417143046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322286072/original.jpg	https://www.inaturalist.org/photos/322286072					2023-09-23T21:14:40Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
4417143046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322286491/original.jpg	https://www.inaturalist.org/photos/322286491					2023-09-23T21:14:40Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
4417143046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322286295/original.jpg	https://www.inaturalist.org/photos/322286295					2023-09-23T21:14:40Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
4417143046	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/322286386/original.jpg	https://www.inaturalist.org/photos/322286386					2023-09-23T21:14:40Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
3759901871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180618964/original.jpeg	https://www.inaturalist.org/photos/180618964					2018-11-19T14:21:14-08:00	Arturo Castro Castro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Castro Castro
3759901871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180618938/original.jpeg	https://www.inaturalist.org/photos/180618938					2018-11-19T14:20:54-08:00	Arturo Castro Castro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Castro Castro
3759901871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180618946/original.jpeg	https://www.inaturalist.org/photos/180618946					2018-11-19T14:21:02-08:00	Arturo Castro Castro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Castro Castro
3759901871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/180618954/original.jpeg	https://www.inaturalist.org/photos/180618954					2018-11-19T14:21:11-08:00	Arturo Castro Castro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arturo Castro Castro
3773066693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195985552/original.jpeg	https://www.inaturalist.org/photos/195985552					2022-05-01T12:09:02-07:00	Jean Avila		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jean Avila
3773066693	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/195985606/original.jpeg	https://www.inaturalist.org/photos/195985606					2022-05-01T12:09:07-07:00	Jean Avila		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jean Avila
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557443/original.jpg	https://www.inaturalist.org/photos/387557443					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557470/original.jpg	https://www.inaturalist.org/photos/387557470					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557535/original.jpg	https://www.inaturalist.org/photos/387557535					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557360/original.jpg	https://www.inaturalist.org/photos/387557360					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557331/original.jpg	https://www.inaturalist.org/photos/387557331					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557405/original.jpg	https://www.inaturalist.org/photos/387557405					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4872397609	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/387557502/original.jpg	https://www.inaturalist.org/photos/387557502					2024-05-27T20:38Z	Daniela Varela Zepeda		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniela Varela Zepeda
4911002838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/410097955/original.jpg	https://www.inaturalist.org/photos/410097955					2024-07-21T10:02:41-07:00	sirius8		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sirius8
4936522619	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227159256/original.jpeg	https://www.inaturalist.org/photos/227159256					2022-08-31T11:41:31-07:00	Linda Pardy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Pardy
4936522619	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/227159970/original.jpeg	https://www.inaturalist.org/photos/227159970					2022-08-31T11:41:40-07:00	Linda Pardy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Linda Pardy
4923949403	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/418211300/original.jpeg	https://www.inaturalist.org/photos/418211300					2024-08-10T15:55:08-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3923524405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/234512963/original.jpg	https://www.inaturalist.org/photos/234512963					2022-10-02T17:34:01Z	ransomplantsom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ransomplantsom
3923524405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/234512923/original.jpg	https://www.inaturalist.org/photos/234512923					2022-10-02T17:34:01Z	ransomplantsom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ransomplantsom
3923524405	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/234513021/original.jpg	https://www.inaturalist.org/photos/234513021					2022-10-02T17:34:01Z	ransomplantsom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ransomplantsom
3947655260	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/237090602/original.jpg	https://www.inaturalist.org/photos/237090602					2022-10-09T15:39:19-07:00	R.E.Llanos		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	R.E.Llanos
4847107810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/243110554/original.jpg	https://www.inaturalist.org/photos/243110554					2022-11-12T10:33:12-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4847107810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/243110519/original.jpg	https://www.inaturalist.org/photos/243110519					2022-11-12T10:32:53-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4847107810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/243110436/original.jpg	https://www.inaturalist.org/photos/243110436					2022-11-12T10:32:38-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4847107810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/243110490/original.jpg	https://www.inaturalist.org/photos/243110490					2022-11-12T10:32:42-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4847107810	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/243110491/original.jpg	https://www.inaturalist.org/photos/243110491					2022-11-12T10:32:48-08:00	Bodo Nuñez Oberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Bodo Nuñez Oberg
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405418/original.jpeg	https://www.inaturalist.org/photos/443405418					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405290/original.jpeg	https://www.inaturalist.org/photos/443405290					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405503/original.jpeg	https://www.inaturalist.org/photos/443405503					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405479/original.jpeg	https://www.inaturalist.org/photos/443405479					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405252/original.jpeg	https://www.inaturalist.org/photos/443405252					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405543/original.jpeg	https://www.inaturalist.org/photos/443405543					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405522/original.jpeg	https://www.inaturalist.org/photos/443405522					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
4982031223	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/443405336/original.jpeg	https://www.inaturalist.org/photos/443405336					2024-10-08T23:06:51Z	César Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	César Rodríguez
5007210928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/457180814/original.jpg	https://www.inaturalist.org/photos/457180814					2024-12-12T07:25:38-08:00	Adam Kranz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Adam Kranz
5007210928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/457180754/original.jpg	https://www.inaturalist.org/photos/457180754					2024-12-12T07:25:20-08:00	Adam Kranz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Adam Kranz
5007210928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/457180799/original.jpg	https://www.inaturalist.org/photos/457180799					2024-12-12T07:25:49-08:00	Adam Kranz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Adam Kranz
5007210928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/457180797/original.jpg	https://www.inaturalist.org/photos/457180797					2024-12-12T07:25:45-08:00	Adam Kranz		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Adam Kranz
4103394678	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/275079295/original.jpg	https://www.inaturalist.org/photos/275079295					2023-04-28T17:25:08-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985431/original.jpg	https://www.inaturalist.org/photos/294985431					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985320/original.jpg	https://www.inaturalist.org/photos/294985320					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985352/original.jpg	https://www.inaturalist.org/photos/294985352					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985493/original.jpg	https://www.inaturalist.org/photos/294985493					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985544/original.jpg	https://www.inaturalist.org/photos/294985544					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
4145435240	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/294985278/original.jpg	https://www.inaturalist.org/photos/294985278					2023-06-25T01:16Z	elizaldesam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	elizaldesam
