"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"20",20,142,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Nacori Chico","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadalupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_142","Observation",c(-108.968333, 29.845833),1634,"meters"
"21",21,161,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Ca 12 air km SW of Basaseachi, ca 3/4 way btwn rd to Saucillo and Mina Candameña, near Barranca Camposanto ca 1/2 way down canyon side","1991-06-28",1991,6,"R.W. Spellenberg and P. Martin","Herb_161","PreservedSpecimen",c(-108.28, 28.1),1036,"meters"
"22",22,172,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolanos","","18.5 Km W of Bolanos up the Sierra to Los Amoles","1993-01-23",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_172","PreservedSpecimen",c(-103.88, 21.62),1282,"meters"
"23",23,173,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Mexico","","Hwy 16, 5.4 mi. west of Yepachic","1994-07-03",1994,7,"Fishbein, M, S McMahaon, G Ferguson, R Felger, M Wilson","Herb_173","PreservedSpecimen",c(-108.442, 28.45),1724,"meters"
"24",24,176,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadehuachi","","Sa. Bacadehuachi, Cerro Chuchupate, 2.5 km (air) NW Rincon de Guadalupe, (=13.6 km E, 5.7 km N Bacadehuachi","1995-12-12",1995,12,"Ferguson, GM, M Kaib, H Mata, R Ramirez, A Valencia, A Villaescusa","Herb_176","PreservedSpecimen",c(-109, 29.8556),2032,"meters"
"25",25,183,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Ocampo","","Ca 5 air km W of Pino Altos at Las Baterias","1991-06-29",1991,6,"R.W. Spellenberg and P. Martin","Herb_183","PreservedSpecimen",c(-108.32, 28.28),2144,"meters"
"26",26,188,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Nayarit","Nauar","","Ascent of E slope of Sierra el Nayar 26 km W of Mesa el Nayar on rd to Est. Ruiz, 1.6 km E of summit","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_188","PreservedSpecimen",c(-104.7437, 22.153),1655,"meters"
"27",27,189,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Nayarit","Nayar","","Ascent of E slope of Sierra el Nayar 20.4 km W of Mesa el Nayar on road to Est Ruiz","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_189","PreservedSpecimen",c(-104.7408, 22.1667),1316,"meters"
"28",28,192,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Near Rancho La Cabanita; 7.9 km northwest of Rancho El Diamante (on road to Saric from MEX 15); Sierra Las Avispas","2004-08-17",2004,8,"A.L. Reina G., T.R. Van Devender and P. Merlin","Herb_192","PreservedSpecimen",c(-111.0961, 31.1969),1306,"meters"
"29",29,196,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Madera","","ca. 38 air km SW of Madera at end of dirt track in old mining area and now small village of Dolores, W side of canyon of Rio Tutuaca","1989-06-20",1989,6,"R.W. Spellenberg, W. Boecklen and J. Zimmerman","Herb_196","PreservedSpecimen",c(-108.52, 29.03),1739,"meters"
"30",30,197,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huásabas","","Rancho el Saucito, 1km east-northeast Cruz del Diablo (Cañada Maimodochi), northeast base of Cerro El Lobo, 12.9 m east-northeast of turn off to Huásabas on SON 69","2005-06-16",2005,6,"A.L. Reina G. and T.R. Van Devender","Herb_197","PreservedSpecimen",c(-109.2286, 29.9336),1244,"meters"
"31",31,204,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma Municipio","","Rancho San Fernando, 17.7 km (by air) W of Huasabas, 20.6 km (by air) NE of Moctezuma, E side of the Sierra de la Madera.","2010-06-14",2010,6,"A.L. Reina-G.; T. R. Van Devender, G. Yanes A. , M. P. Montañez A. , H. Silva K.","Herb_204","PreservedSpecimen",c(-109.481667, 29.928611),1465,"meters"
"32",32,205,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García Municipio","","Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de Garcia, Sierra el Tigre.","2010-01-20",2010,3,"T. R. Van Devender; M. Trinks","Herb_205","PreservedSpecimen",c(-109.268333, 30.576667),1313,"meters"
"33",33,206,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Agua Prieta Municipio","","Rancho El Pinito, Arroyo Cajón Bonito, 56.5 km (by air) ESE of Agua Prieta, Cuenca Los Ojos Foundation conservation area, Sierra San Luis.","2009-09-23",2009,9,"T. R. Van Devender; A. L. Reina G. , C. Roll, F. Rose","Herb_206","PreservedSpecimen",c(-108.940833, 31.190556),1516,"meters"
"34",34,207,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Sahuaripa Municipio","","Rancho Dubaral, Arroyo Dubaral, 42.9 km (by air) N of Sahuaripa, Reserva Jaguar del Norte.","2009-09-05",2009,9,"T. R. Van Devender; A. L. Reina-G. , S. L. Minter, C. Hinojo-Hinojo, D. Delgado-Zamora, M. Gómez, E. Ramírez","Herb_207","PreservedSpecimen",c(-109.158611, 29.44),682,"meters"
"35",35,208,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Near Rancho La Cabanita, 7.9 km northwest of Rancho El Diamante (on road to Sáric from MEX 15), [ca. 15 km (by air) SW of Nogales], Sierra Las Avispas.","2004-08-17",2004,8,"T.R. Van Devender; A.L. Reina-G., P. Merlin","Herb_208","PreservedSpecimen",c(-111.096111, 31.196944),1306,"meters"
"36",36,210,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","","Rancho la Palmita, N side of Mesa del Campanero, 12.8 km (by air) W of Yécora.","2012-08-04",2012,8,"T.R. Van Devender; R.A. Villa","Herb_210","HumanObservation",c(-109.06472, 28.37111),1538,"meters"
"37",37,212,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","17.0 km (by air) ESE of Cíbuta, 35.4 km (by air) SSE of Nogales, Sierra Pinito.","2007-07-17",2007,7,"S. Jacobs; A.D. Flesch","Herb_213","HumanObservation",c(-110.725332, 31.028206),1596,"meters"
"38",38,215,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacoachi","","Sierra la Púrica, 30.7 km NNW of Nacozari de García, Ajos-Bavispe Forest Reserve.","2010-05-20",2010,5,"M. Hilchy","Herb_216","HumanObservation",c(-109.77635, 30.64518),1621,"meters"
"39",39,217,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Janos","","Sierra El Púlpito, 17.3 km NNE of Bavispe.","2012-06-09",2012,6,"M. Hilchy","Herb_218","HumanObservation",c(-108.87024, 30.62505),2078,"meters"
"40",40,218,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Janos","","Sierra El Púlpito, 30.7 km NNE of Bavispe.","2012-06-10",2012,6,"M. Hilchy","Herb_219","HumanObservation",c(-108.87318, 30.75274),1746,"meters"
"41",41,223,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Aconchi","Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi","2013-07-02",2013,7,"A.L. Reina-G.; T.R. Van Devender","Herb_224","PreservedSpecimen",c(-110.3325, 29.785556),1381,"meters"
"42",42,226,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Cebadilla, 24.3 km (by air) SSE of Huachinera.","2012-06-15",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_227","HumanObservation",c(-108.8167, 30.02308),1488,"meters"
"43",43,232,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Huachinera, 9.6 km (by air) SSE of Huachinera.","2012-06-13",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_233","HumanObservation",c(-108.90781, 30.13048),1806,"meters"
"44",44,238,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ures","","Rancho los Dos Potrillos, 11.9 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).","2014-04-29",2014,4,"J.C. Rorabaugh","Herb_239","HumanObservation",c(-110.18861, 29.10389),1403,"meters"
"45",45,239,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Pico de la India, 2.7 km (by air) S of Mesa Tres Ríos.","2012-06-18",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_240","HumanObservation",c(-108.7195, 29.8173),1615,"meters"
"46",46,242,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Pinos Altos, 13.7 km (by air) SW of Mesa Tres Ríos.","2012-06-30",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_243","HumanObservation",c(-108.82857, 29.7618),1547,"meters"
"47",47,246,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Aconchi","","Sierra Aconchi, 12.7 km (by air) WSW of Aconchi.","2012-06-04",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_247","HumanObservation",c(-110.35487, 29.8103),1830,"meters"
"48",48,253,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Sierra Oposura, vicinity Microodas (Microwave towers) on crest of mountain. Ca 15 miles (by paved road) N. Moctezuma along road to Cumpas, and Ca 10 mi E. (by dirt and cobblestone road)","2003-09-20",2003,9,"Stephen Hale, Erik Enderson, Dale Turner, Bob Bezy","Herb_254","PreservedSpecimen",c(-109.545244, 30.015979),1958,"meters"
"49",49,259,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Chinatu, 49 km (en línea recta) al oeste de El Vergel, Chihuahua.","2012-02-22",2012,2,"César Alejandro Chávez Gándara","Herb_260","PreservedSpecimen",c(-106.8913889, 26.47),1901,"meters"
"50",50,260,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Ejido Santa Matilde, 25.1 Km (en linea recta) al suroeste de Temoris, Chihuahua.","2012-09-23",2012,9,"Carlos Alfredo Bretado Juárez; David Rodríguez Cisneros","Herb_261","PreservedSpecimen",c(-108.4341667, 27.09527778),1367,"meters"
"51",51,262,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Ejido Huizopal, 17.2 Km (en linea recta) al este de Natora, Sahuaripa, Sonora.","2012-07-12",2012,7,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado","Herb_263","PreservedSpecimen",c(-108.5847222, 29.03583333),1853,"meters"
"52",52,266,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Municipio de Aconchi, Sonora, México. Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi.","2013-07-02",2013,7,"A.L. Reina G.; T.R. Van Devender","Herb_267","PreservedSpecimen",c(-110.3325, 29.78555556),1381,"meters"
"53",53,268,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","El Peñascal, Rancho El Valle, Municipio de Arizpe, Sonora. A 19.15 Km (línea recta) al W de Arizpe.","2011-05-03",2011,5,"José Jesús Sánchez Escalante; Denise Zulema Ávila Jiménez, David Alfredo Delgado Zamora, Informante: Manuel Ceceña Parada.","Herb_269","PreservedSpecimen",c(-110.3673361, 30.32468889),1278,"meters"
"54",54,269,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mexico, Sonora, Arizpe Municipio. Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle.","2011-05-03",2011,5,"George M. Ferguson; J. Sánchez-Escalante","Herb_270","PreservedSpecimen",c(-110.3805556, 30.32916667),1331,"meters"
"55",55,273,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Vertiente W, por camino a las antenas.","2010-08-02",2010,8,"Socorro González E.; Sky Jacobs, Chris Roll, Maggie Fusari","Herb_274","PreservedSpecimen",c(-109.5547222, 30.00027778),1678,"meters"
"56",56,274,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cañada, por el camino a la cima.","2010-08-01",2010,8,"Socorro González E.; Chris Roll, Sky Jacobs","Herb_275","PreservedSpecimen",c(-109.56, 29.99361111),1587,"meters"
"57",57,275,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cima.","2010-08-02",2010,8,"Socorro González E.; R.E. Jiménez Maldonado","Herb_276","PreservedSpecimen",c(-109.5458333, 30.01777778),2016,"meters"
"58",58,276,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Rancho El Salto, Municipio de Imuris, Sonora. Sobre el camino de ascenso al Cerro Azul, a 28.3 km (línea recta) ESE de Imuris.","2010-10-04",2010,10,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Thomas R. Van Devender, Ana Lilia Reina Guerrero, Juan Lara Castellano","Herb_277","PreservedSpecimen",c(-110.5666667, 30.71713889),1542,"meters"
"59",59,279,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","La carbonera, 18.5 Km (en linea recta) al noreste de Nacori Chico, Sonora por el camino a Mesa tres rios.","2012-09-25",2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero","Herb_280","PreservedSpecimen",c(-108.8316667, 29.79361111),1754,"meters"
"60",60,283,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de Mazatán. Represo, a 0.33 km al SW del Rancho El Bachán, sobre un sendero que conduce a la Cañada de La Leona.","2003-10-03",2003,10,"José Jesús Sánchez Escalante; Manuel Espericueta Betancourt","Herb_284","PreservedSpecimen",c(-110.1913889, 29.09416667),1448,"meters"
"61",61,284,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Radio towers above upper Cañada el Yugo (Yuguito, Cañada El Bachán), Sierra de Mazatán.","2004-04-10",2004,4,"L. Hahn; A. Flesch","Herb_285","PreservedSpecimen",c(-110.1755556, 29.09388889),1494,"meters"
"62",62,285,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","11 km west of MEX 15 (south of Nogales, near Agua Zarca) on road to Saric.","2002-01-14",2002,1,"A.L. Reina-G.; T.R. Van Devender","Herb_286","PreservedSpecimen",c(-111.0602778, 31.14083333),1484,"meters"
"63",63,287,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Mpio Casas Grandes: Sierra Huachineras, ridge between Arroyo El Oso and A. Los Huacales, 6.7 mi (by Col. Juarez--Mesa Tres Rios road) W Rio Piedras Verdes crossing.","1997-07-19",1997,7,"George M. Ferguson; M. Kaib","Herb_288","PreservedSpecimen",c(-108.425, 30.091667),2151,"meters"
"64",64,293,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Km 47 on road between Ocampo and Moris. 28°11'N, 108°24'W. Elevation 1800 meters.","1987-02-28",1987,3,"K. Moore; P. S. Martin","Herb_294","PreservedSpecimen",c(-108.4, 28.183333),2140,"meters"
"65",65,297,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Los Cien Pinos northwest of Bermudez. 28°18'N, 109°04'20''W. Elevation 1700 meters.","1988-03-16",1988,3,"P. S. Martin","Herb_298","PreservedSpecimen",c(-109.072222, 28.3),1716,"meters"
"66",66,302,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Mpio. de Bacadehuachi","Rincon de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of bacadehuachi","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_303","PreservedSpecimen",c(-108.9975, 29.841944),1764,"meters"
"67",67,308,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","Sierra de Yécora","Restaurant sobre Carretera Hillo-Yécora","1997-03-22",1997,3,"José Luis León de la Luz","Herb_309","PreservedSpecimen",c(-109.063047, 28.372285),1538,"meters"
"68",68,321,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","Above Rancho Capulín, 24.1 km (by air) W of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-07-03",2016,7,"T.R. Van Devender; A.L. Reina-G.","Herb_323","HumanObservation",c(-109.8288889, 30.75361),1577,"meters"
"69",69,326,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Moctezuma","Along Arroyo La Palma, approximately 1.2 east of Rancho La Palma, approximately 14 miles (Road) east of town of Baviacora in the Sierra Baviacora.","2004-09-04",2004,9,"Stephen Hale; Erik Enderson, Robert Bezy","Herb_328","HumanObservation",c(-109.993633, 29.774208),1291,"meters"
"70",70,330,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","El Aserradero, 24.0 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-14",2016,8,"T.R. Van Devender; A.L. Reina-G.","Herb_332","HumanObservation",c(-109.8136111, 30.72694),1667,"meters"
"71",71,372,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","19.4 km (by air) SE of Cananea, Sierra el Alacrán.","2018-02-25",2018,2,"G. Molina-P.; A.C. Blanco-G., E. Ballesteros","Herb_375","HumanObservation",c(-110.22255, 30.82515),1707,"meters"
"72",72,377,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Arroyo la Presita, 3.3 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-06-27",2018,6,"A.L. Reina-G.; T.R. Van Devender, S.D. Carnahan","Herb_380","HumanObservation",c(-108.72, 29.80916667),1793,"meters"
"73",73,380,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","1.4 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_383","HumanObservation",c(-108.71889, 29.82583),1732,"meters"
"74",74,381,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","12.5 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_384","HumanObservation",c(-108.82556, 29.78222),1905,"meters"
"75",75,382,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","14.7 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_385","HumanObservation",c(-108.84778, 29.77472),1508,"meters"
"76",76,383,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.","2018-09-14",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_386","HumanObservation",c(-110.22861, 30.83472),1633,"meters"
"77",77,384,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","19.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_387","HumanObservation",c(-110.19667, 30.82639),1545,"meters"
"78",78,385,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","Arroyo el Claro, 30.9 km (by air) ENE of Cananea, Sierra de los Ajos.","2018-09-29",2018,9,"G. Molina-P.","Herb_388","HumanObservation",c(-109.95042, 31.03225),1726,"meters"
"79",79,389,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolaños","","26 km along rd Bolaños -Tuxpan de Bolaños. Elev. 2281 w. Near top of ridge on E side.","2006-04-26",2006,4,"Ross McCauley; Aurea Cortés Palomec","Herb_394","PreservedSpecimen",c(-103.855833, 21.8885),2311,"meters"
