"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
49,259,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Chinatu, 49 km (en línea recta) al oeste de El Vergel, Chihuahua.","2012-02-22",2012,2,"César Alejandro Chávez Gándara","Herb_260","PreservedSpecimen",1900
50,260,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Ejido Santa Matilde, 25.1 Km (en linea recta) al suroeste de Temoris, Chihuahua.","2012-09-23",2012,9,"Carlos Alfredo Bretado Juárez; David Rodríguez Cisneros","Herb_261","PreservedSpecimen",1354
51,262,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Ejido Huizopal, 17.2 Km (en linea recta) al este de Natora, Sahuaripa, Sonora.","2012-07-12",2012,7,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado","Herb_263","PreservedSpecimen",1940
52,266,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Municipio de Aconchi, Sonora, México. Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi.","2013-07-02",2013,7,"A.L. Reina G.; T.R. Van Devender","Herb_267","PreservedSpecimen",1368
53,268,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","El Peñascal, Rancho El Valle, Municipio de Arizpe, Sonora. A 19.15 Km (línea recta) al W de Arizpe.","2011-05-03",2011,5,"José Jesús Sánchez Escalante; Denise Zulema Ávila Jiménez, David Alfredo Delgado Zamora, Informante: Manuel Ceceña Parada.","Herb_269","PreservedSpecimen",1280
54,269,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mexico, Sonora, Arizpe Municipio. Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle.","2011-05-03",2011,5,"George M. Ferguson; J. Sánchez-Escalante","Herb_270","PreservedSpecimen",1292
55,273,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Vertiente W, por camino a las antenas.","2010-08-02",2010,8,"Socorro González E.; Sky Jacobs, Chris Roll, Maggie Fusari","Herb_274","PreservedSpecimen",1731
56,274,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cañada, por el camino a la cima.","2010-08-01",2010,8,"Socorro González E.; Chris Roll, Sky Jacobs","Herb_275","PreservedSpecimen",1572
57,275,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cima.","2010-08-02",2010,8,"Socorro González E.; R.E. Jiménez Maldonado","Herb_276","PreservedSpecimen",2100
58,276,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Rancho El Salto, Municipio de Imuris, Sonora. Sobre el camino de ascenso al Cerro Azul, a 28.3 km (línea recta) ESE de Imuris.","2010-10-04",2010,10,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Thomas R. Van Devender, Ana Lilia Reina Guerrero, Juan Lara Castellano","Herb_277","PreservedSpecimen",1563
59,279,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","La carbonera, 18.5 Km (en linea recta) al noreste de Nacori Chico, Sonora por el camino a Mesa tres rios.","2012-09-25",2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero","Herb_280","PreservedSpecimen",1757
60,283,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de Mazatán. Represo, a 0.33 km al SW del Rancho El Bachán, sobre un sendero que conduce a la Cañada de La Leona.","2003-10-03",2003,10,"José Jesús Sánchez Escalante; Manuel Espericueta Betancourt","Herb_284","PreservedSpecimen",1441
61,284,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Radio towers above upper Cañada el Yugo (Yuguito, Cañada El Bachán), Sierra de Mazatán.","2004-04-10",2004,4,"L. Hahn; A. Flesch","Herb_285","PreservedSpecimen",1538
62,285,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","11 km west of MEX 15 (south of Nogales, near Agua Zarca) on road to Saric.","2002-01-14",2002,1,"A.L. Reina-G.; T.R. Van Devender","Herb_286","PreservedSpecimen",1483
63,287,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Mpio Casas Grandes: Sierra Huachineras, ridge between Arroyo El Oso and A. Los Huacales, 6.7 mi (by Col. Juarez--Mesa Tres Rios road) W Rio Piedras Verdes crossing.","1997-07-19",1997,7,"George M. Ferguson; M. Kaib","Herb_288","PreservedSpecimen",2169
64,293,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Km 47 on road between Ocampo and Moris. 28°11'N, 108°24'W. Elevation 1800 meters.","1987-02-28",1987,3,"K. Moore; P. S. Martin","Herb_294","PreservedSpecimen",2116
65,297,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Los Cien Pinos northwest of Bermudez. 28°18'N, 109°04'20''W. Elevation 1700 meters.","1988-03-16",1988,3,"P. S. Martin","Herb_298","PreservedSpecimen",1664
66,302,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Mpio. de Bacadehuachi","Rincon de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of bacadehuachi","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_303","PreservedSpecimen",1732
67,308,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","Sierra de Yécora","Restaurant sobre Carretera Hillo-Yécora","1997-03-22",1997,3,"José Luis León de la Luz","Herb_309","PreservedSpecimen",1497
68,321,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","Above Rancho Capulín, 24.1 km (by air) W of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-07-03",2016,7,"T.R. Van Devender; A.L. Reina-G.","Herb_323","HumanObservation",1500
69,326,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Moctezuma","Along Arroyo La Palma, approximately 1.2 east of Rancho La Palma, approximately 14 miles (Road) east of town of Baviacora in the Sierra Baviacora.","2004-09-04",2004,9,"Stephen Hale; Erik Enderson, Robert Bezy","Herb_328","HumanObservation",1343
70,330,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","El Aserradero, 24.0 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-14",2016,8,"T.R. Van Devender; A.L. Reina-G.","Herb_332","HumanObservation",1727
71,372,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","19.4 km (by air) SE of Cananea, Sierra el Alacrán.","2018-02-25",2018,2,"G. Molina-P.; A.C. Blanco-G., E. Ballesteros","Herb_375","HumanObservation",1722
72,377,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Arroyo la Presita, 3.3 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-06-27",2018,6,"A.L. Reina-G.; T.R. Van Devender, S.D. Carnahan","Herb_380","HumanObservation",1640
73,380,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","1.4 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_383","HumanObservation",1778
74,381,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","12.5 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_384","HumanObservation",1992
75,382,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","14.7 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_385","HumanObservation",1519
76,383,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.","2018-09-14",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_386","HumanObservation",1575
77,384,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","19.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_387","HumanObservation",1521
78,385,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","Arroyo el Claro, 30.9 km (by air) ENE of Cananea, Sierra de los Ajos.","2018-09-29",2018,9,"G. Molina-P.","Herb_388","HumanObservation",1697
79,389,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolaños","","26 km along rd Bolaños -Tuxpan de Bolaños. Elev. 2281 w. Near top of ridge on E side.","2006-04-26",2006,4,"Ross McCauley; Aurea Cortés Palomec","Herb_394","PreservedSpecimen",2292
80,391,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Yécora","","Yécora vicinity; Mesa Campanero","1998-05-25",1998,5,"Julie A. Emmett; T. Van Devender, A. Reina-G., W. Trauba, D. Pinkava, J. Rebman, A. Salywon, A. Flores","Herb_396","PreservedSpecimen",1742
81,393,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Arroyo Rancho Madroño, 13.1 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-03-31",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_399","HumanObservation",2153
82,395,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Apache, 13.0 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-01-02",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_401","HumanObservation",2099
83,397,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-03-19",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_403","HumanObservation",1880
84,399,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-01-14",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_405","HumanObservation",2099
85,400,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 12.8 km (by air) SE of Huachinera, Sierra Huachinera.","2018-12-14",2018,12,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_406","HumanObservation",1917
86,401,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","14.2 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_407","HumanObservation",1480
87,402,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","15.0 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_408","HumanObservation",1535
88,415,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacori Chico","","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadelupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_421","PreservedSpecimen",1582
89,417,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Tepache","","Área de Mina Lampazos, 19.3 km (por aire) SSE de Tepache.","2012-12-12",2012,12,"G. Yanes-Arvayo; H. Silva-Kurumiya., M.P. Montañez-Armenta","Herb_423","HumanObservation",1348
90,443,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 14.2 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-07-22",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_453","HumanObservation",1340
91,444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipe de Jesús","","Ejido El Llano, 16.2 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-07-19",2019,7,"J.M. Cirett-G.; N.L. Villanueva","Herb_454","HumanObservation",1389
