"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"12",118,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.55908857,-109.1984285,"Sonora","Nacozari de García","","Sierra El Tigre, 26.10 km (by air) WNW of Bavispe.","2010-06-25",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_118","Observation"
"13",119,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.568062,-109.2178318,"Sonora","Nacozari de García","","Sierra El Tigre, 28.3 km (by air) WNW of Bavispe.","2010-07-01",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_119","Observation"
"14",120,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.56072424,-109.2248569,"Sonora","Nacozari de García","","Sierra El Tigre, 28.7 km (by air) WNW of Bavispe.","2010-06-30",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_120","Observation"
"15",123,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.26807283,-109.553868,"Sonora","Villa Hidalgo","","Sierra la Juriquipa, 17.6 km (by air) SE of Nacozari de García","2010-05-06",NA,NA,"A.D. Flesch; C. González-Sánchez","Herb_123","Observation"
"16",134,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.843653,-108.976694,"Sonora","","","Sierra de Bacadehuachi, 16.5 km (by air) ENE of Bacadehuachi, Rincon de Guadalupe, Arroyo Campo los Padres (Rio Riito drainage)","2011-08-01",2011,8,"John L. Anderson","Herb_134","PreservedSpecimen"
"17",138,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.981589,-110.419309,"Sonora","","","Mountain pass 6-7 mi west of Cananea.","1971-06-01",NA,NA,"Gentry; Arguelles","Herb_138","PreservedSpecimen"
"18",139,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.311565,-108.986475,"Sonora","","","7.7 mi SW Yecora (road to La Mesa del Companero), area known locally as """"""""El Puerto de los Huesos"""""""".","1975-05-30",1975,5,"E. Lehto; T. Reeves","Herb_139","PreservedSpecimen"
"19",141,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.64206,-109.93837,"Sonora","Moctezuma","","Arroyo El Rodeo, 21.2 km (by air) NE of Mazocahui, 30.4 km (by air) SW of Moctezuma.","2011-10-12",2011,10,"A.L. Hernández-Rodríguez; M.P. Montánez-Armenta","Herb_141","Observation"
"20",142,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.845833,-108.968333,"Sonora","","Nacori Chico","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadalupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_142","Observation"
"21",161,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.1,-108.28,"Chihuahua","Ocampo","","Ca 12 air km SW of Basaseachi, ca 3/4 way btwn rd to Saucillo and Mina Candameña, near Barranca Camposanto ca 1/2 way down canyon side","1991-06-28",1991,6,"R.W. Spellenberg and P. Martin","Herb_161","PreservedSpecimen"
"22",172,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",21.62,-103.88,"Jalisco","Bolanos","","18.5 Km W of Bolanos up the Sierra to Los Amoles","1993-01-23",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_172","PreservedSpecimen"
"23",173,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.45,-108.442,"Chihuahua","Mexico","","Hwy 16, 5.4 mi. west of Yepachic","1994-07-03",1994,7,"Fishbein, M, S McMahaon, G Ferguson, R Felger, M Wilson","Herb_173","PreservedSpecimen"
"24",176,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.8556,-109,"Sonora","Bacadehuachi","","Sa. Bacadehuachi, Cerro Chuchupate, 2.5 km (air) NW Rincon de Guadalupe, (=13.6 km E, 5.7 km N Bacadehuachi","1995-12-12",1995,12,"Ferguson, GM, M Kaib, H Mata, R Ramirez, A Valencia, A Villaescusa","Herb_176","PreservedSpecimen"
"25",183,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.28,-108.32,"Chihuahua","Ocampo","","Ca 5 air km W of Pino Altos at Las Baterias","1991-06-29",1991,6,"R.W. Spellenberg and P. Martin","Herb_183","PreservedSpecimen"
"26",188,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",22.153,-104.7437,"Nayarit","Nauar","","Ascent of E slope of Sierra el Nayar 26 km W of Mesa el Nayar on rd to Est. Ruiz, 1.6 km E of summit","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_188","PreservedSpecimen"
"27",189,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",22.1667,-104.7408,"Nayarit","Nayar","","Ascent of E slope of Sierra el Nayar 20.4 km W of Mesa el Nayar on road to Est Ruiz","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_189","PreservedSpecimen"
"28",192,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.1969,-111.0961,"Sonora","Nogales","","Near Rancho La Cabanita; 7.9 km northwest of Rancho El Diamante (on road to Saric from MEX 15); Sierra Las Avispas","2004-08-17",2004,8,"A.L. Reina G., T.R. Van Devender and P. Merlin","Herb_192","PreservedSpecimen"
"29",196,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.03,-108.52,"Chihuahua","Madera","","ca. 38 air km SW of Madera at end of dirt track in old mining area and now small village of Dolores, W side of canyon of Rio Tutuaca","1989-06-20",1989,6,"R.W. Spellenberg, W. Boecklen and J. Zimmerman","Herb_196","PreservedSpecimen"
"30",197,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.9336,-109.2286,"Sonora","Huásabas","","Rancho el Saucito, 1km east-northeast Cruz del Diablo (Cañada Maimodochi), northeast base of Cerro El Lobo, 12.9 m east-northeast of turn off to Huásabas on SON 69","2005-06-16",2005,6,"A.L. Reina G. and T.R. Van Devender","Herb_197","PreservedSpecimen"
"31",204,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.928611,-109.481667,"Sonora","Moctezuma Municipio","","Rancho San Fernando, 17.7 km (by air) W of Huasabas, 20.6 km (by air) NE of Moctezuma, E side of the Sierra de la Madera.","2010-06-14",2010,6,"A.L. Reina-G.; T. R. Van Devender, G. Yanes A. , M. P. Montañez A. , H. Silva K.","Herb_204","PreservedSpecimen"
"32",205,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.576667,-109.268333,"Sonora","Nacozari de García Municipio","","Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de Garcia, Sierra el Tigre.","2010-01-20",2010,3,"T. R. Van Devender; M. Trinks","Herb_205","PreservedSpecimen"
"33",206,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.190556,-108.940833,"Sonora","Agua Prieta Municipio","","Rancho El Pinito, Arroyo Cajón Bonito, 56.5 km (by air) ESE of Agua Prieta, Cuenca Los Ojos Foundation conservation area, Sierra San Luis.","2009-09-23",2009,9,"T. R. Van Devender; A. L. Reina G. , C. Roll, F. Rose","Herb_206","PreservedSpecimen"
"34",207,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.44,-109.158611,"Sonora","Sahuaripa Municipio","","Rancho Dubaral, Arroyo Dubaral, 42.9 km (by air) N of Sahuaripa, Reserva Jaguar del Norte.","2009-09-05",2009,9,"T. R. Van Devender; A. L. Reina-G. , S. L. Minter, C. Hinojo-Hinojo, D. Delgado-Zamora, M. Gómez, E. Ramírez","Herb_207","PreservedSpecimen"
"35",208,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.196944,-111.096111,"Sonora","Nogales","","Near Rancho La Cabanita, 7.9 km northwest of Rancho El Diamante (on road to Sáric from MEX 15), [ca. 15 km (by air) SW of Nogales], Sierra Las Avispas.","2004-08-17",2004,8,"T.R. Van Devender; A.L. Reina-G., P. Merlin","Herb_208","PreservedSpecimen"
"36",210,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.37111,-109.06472,"Sonora","Yécora","","Rancho la Palmita, N side of Mesa del Campanero, 12.8 km (by air) W of Yécora.","2012-08-04",2012,8,"T.R. Van Devender; R.A. Villa","Herb_210","HumanObservation"
"37",212,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.028206,-110.725332,"Sonora","Nogales","","17.0 km (by air) ESE of Cíbuta, 35.4 km (by air) SSE of Nogales, Sierra Pinito.","2007-07-17",2007,7,"S. Jacobs; A.D. Flesch","Herb_213","HumanObservation"
"38",215,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.64518,-109.77635,"Sonora","Bacoachi","","Sierra la Púrica, 30.7 km NNW of Nacozari de García, Ajos-Bavispe Forest Reserve.","2010-05-20",2010,5,"M. Hilchy","Herb_216","HumanObservation"
"39",217,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.62505,-108.87024,"Chihuahua","Janos","","Sierra El Púlpito, 17.3 km NNE of Bavispe.","2012-06-09",2012,6,"M. Hilchy","Herb_218","HumanObservation"
"40",218,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.75274,-108.87318,"Chihuahua","Janos","","Sierra El Púlpito, 30.7 km NNE of Bavispe.","2012-06-10",2012,6,"M. Hilchy","Herb_219","HumanObservation"
"41",223,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.785556,-110.3325,"Sonora","","Aconchi","Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi","2013-07-02",2013,7,"A.L. Reina-G.; T.R. Van Devender","Herb_224","PreservedSpecimen"
"42",226,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.02308,-108.8167,"Sonora","Huachineras","","Sierra Cebadilla, 24.3 km (by air) SSE of Huachinera.","2012-06-15",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_227","HumanObservation"
"43",232,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.13048,-108.90781,"Sonora","Huachineras","","Sierra Huachinera, 9.6 km (by air) SSE of Huachinera.","2012-06-13",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_233","HumanObservation"
"44",238,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.10389,-110.18861,"Sonora","Ures","","Rancho los Dos Potrillos, 11.9 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).","2014-04-29",2014,4,"J.C. Rorabaugh","Herb_239","HumanObservation"
"45",239,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.8173,-108.7195,"Sonora","Nácori Chico","","Pico de la India, 2.7 km (by air) S of Mesa Tres Ríos.","2012-06-18",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_240","HumanObservation"
"46",242,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.7618,-108.82857,"Sonora","Nácori Chico","","Pinos Altos, 13.7 km (by air) SW of Mesa Tres Ríos.","2012-06-30",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_243","HumanObservation"
"47",246,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.8103,-110.35487,"Sonora","Aconchi","","Sierra Aconchi, 12.7 km (by air) WSW of Aconchi.","2012-06-04",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_247","HumanObservation"
"48",253,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.015979,-109.545244,"Sonora","Moctezuma","","Sierra Oposura, vicinity Microodas (Microwave towers) on crest of mountain. Ca 15 miles (by paved road) N. Moctezuma along road to Cumpas, and Ca 10 mi E. (by dirt and cobblestone road)","2003-09-20",2003,9,"Stephen Hale, Erik Enderson, Dale Turner, Bob Bezy","Herb_254","PreservedSpecimen"
"49",259,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",26.47,-106.8913889,"Chihuahua","","","Chinatu, 49 km (en línea recta) al oeste de El Vergel, Chihuahua.","2012-02-22",2012,2,"César Alejandro Chávez Gándara","Herb_260","PreservedSpecimen"
"50",260,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",27.09527778,-108.4341667,"Chihuahua","","","Ejido Santa Matilde, 25.1 Km (en linea recta) al suroeste de Temoris, Chihuahua.","2012-09-23",2012,9,"Carlos Alfredo Bretado Juárez; David Rodríguez Cisneros","Herb_261","PreservedSpecimen"
"51",262,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.03583333,-108.5847222,"Chihuahua","","","Ejido Huizopal, 17.2 Km (en linea recta) al este de Natora, Sahuaripa, Sonora.","2012-07-12",2012,7,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado","Herb_263","PreservedSpecimen"
"52",266,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.78555556,-110.3325,"Sonora","","","Municipio de Aconchi, Sonora, México. Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi.","2013-07-02",2013,7,"A.L. Reina G.; T.R. Van Devender","Herb_267","PreservedSpecimen"
"53",268,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.32468889,-110.3673361,"Sonora","","","El Peñascal, Rancho El Valle, Municipio de Arizpe, Sonora. A 19.15 Km (línea recta) al W de Arizpe.","2011-05-03",2011,5,"José Jesús Sánchez Escalante; Denise Zulema Ávila Jiménez, David Alfredo Delgado Zamora, Informante: Manuel Ceceña Parada.","Herb_269","PreservedSpecimen"
"54",269,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.32916667,-110.3805556,"Sonora","","","Mexico, Sonora, Arizpe Municipio. Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle.","2011-05-03",2011,5,"George M. Ferguson; J. Sánchez-Escalante","Herb_270","PreservedSpecimen"
"55",273,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.00027778,-109.5547222,"Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Vertiente W, por camino a las antenas.","2010-08-02",2010,8,"Socorro González E.; Sky Jacobs, Chris Roll, Maggie Fusari","Herb_274","PreservedSpecimen"
"56",274,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.99361111,-109.56,"Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cañada, por el camino a la cima.","2010-08-01",2010,8,"Socorro González E.; Chris Roll, Sky Jacobs","Herb_275","PreservedSpecimen"
"57",275,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.01777778,-109.5458333,"Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cima.","2010-08-02",2010,8,"Socorro González E.; R.E. Jiménez Maldonado","Herb_276","PreservedSpecimen"
"58",276,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.71713889,-110.5666667,"Sonora","","","Rancho El Salto, Municipio de Imuris, Sonora. Sobre el camino de ascenso al Cerro Azul, a 28.3 km (línea recta) ESE de Imuris.","2010-10-04",2010,10,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Thomas R. Van Devender, Ana Lilia Reina Guerrero, Juan Lara Castellano","Herb_277","PreservedSpecimen"
"59",279,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.79361111,-108.8316667,"Sonora","","","La carbonera, 18.5 Km (en linea recta) al noreste de Nacori Chico, Sonora por el camino a Mesa tres rios.","2012-09-25",2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero","Herb_280","PreservedSpecimen"
"60",283,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.09416667,-110.1913889,"Sonora","","","Sierra de Mazatán. Represo, a 0.33 km al SW del Rancho El Bachán, sobre un sendero que conduce a la Cañada de La Leona.","2003-10-03",2003,10,"José Jesús Sánchez Escalante; Manuel Espericueta Betancourt","Herb_284","PreservedSpecimen"
"61",284,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.09388889,-110.1755556,"Sonora","","","Radio towers above upper Cañada el Yugo (Yuguito, Cañada El Bachán), Sierra de Mazatán.","2004-04-10",2004,4,"L. Hahn; A. Flesch","Herb_285","PreservedSpecimen"
"62",285,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.14083333,-111.0602778,"Sonora","","","11 km west of MEX 15 (south of Nogales, near Agua Zarca) on road to Saric.","2002-01-14",2002,1,"A.L. Reina-G.; T.R. Van Devender","Herb_286","PreservedSpecimen"
"63",287,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.091667,-108.425,"Chihuahua","","","Mpio Casas Grandes: Sierra Huachineras, ridge between Arroyo El Oso and A. Los Huacales, 6.7 mi (by Col. Juarez--Mesa Tres Rios road) W Rio Piedras Verdes crossing.","1997-07-19",1997,7,"George M. Ferguson; M. Kaib","Herb_288","PreservedSpecimen"
"64",293,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.183333,-108.4,"Chihuahua","","","Km 47 on road between Ocampo and Moris. 28°11'N, 108°24'W. Elevation 1800 meters.","1987-02-28",1987,3,"K. Moore; P. S. Martin","Herb_294","PreservedSpecimen"
"65",297,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.3,-109.072222,"Sonora","","","Los Cien Pinos northwest of Bermudez. 28°18'N, 109°04'20''W. Elevation 1700 meters.","1988-03-16",1988,3,"P. S. Martin","Herb_298","PreservedSpecimen"
"66",302,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.841944,-108.9975,"Sonora","","Mpio. de Bacadehuachi","Rincon de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of bacadehuachi","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Van Devender, N.S. Deyo","Herb_303","PreservedSpecimen"
"67",308,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.372285,-109.063047,"Sonora","Yécora","Sierra de Yécora","Restaurant sobre Carretera Hillo-Yécora","1997-03-22",1997,3,"José Luis León de la Luz","Herb_309","PreservedSpecimen"
"68",321,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.75361,-109.8288889,"Sonora","Fronteras","","Above Rancho Capulín, 24.1 km (by air) W of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-07-03",2016,7,"T.R. Van Devender; A.L. Reina-G.","Herb_323","HumanObservation"
"69",326,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.774208,-109.993633,"Sonora","","Moctezuma","Along Arroyo La Palma, approximately 1.2 east of Rancho La Palma, approximately 14 miles (Road) east of town of Baviacora in the Sierra Baviacora.","2004-09-04",2004,9,"Stephen Hale; Erik Enderson, Robert Bezy","Herb_328","HumanObservation"
"70",330,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.72694,-109.8136111,"Sonora","Fronteras","","El Aserradero, 24.0 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-14",2016,8,"T.R. Van Devender; A.L. Reina-G.","Herb_332","HumanObservation"
"71",372,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.82515,-110.22255,"Sonora","Cananea","","19.4 km (by air) SE of Cananea, Sierra el Alacrán.","2018-02-25",2018,2,"G. Molina-P.; A.C. Blanco-G., E. Ballesteros","Herb_375","HumanObservation"
"72",377,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.80916667,-108.72,"Sonora","Nácori Chico","","Arroyo la Presita, 3.3 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-06-27",2018,6,"A.L. Reina-G.; T.R. Van Devender, S.D. Carnahan","Herb_380","HumanObservation"
"73",380,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.82583,-108.71889,"Sonora","Nácori Chico","","1.4 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_383","HumanObservation"
"74",381,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.78222,-108.82556,"Sonora","Nácori Chico","","12.5 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_384","HumanObservation"
"75",382,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",29.77472,-108.84778,"Sonora","Nácori Chico","","14.7 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_385","HumanObservation"
"76",383,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.83472,-110.22861,"Sonora","Cananea","","El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.","2018-09-14",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_386","HumanObservation"
"77",384,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.82639,-110.19667,"Sonora","Cananea","","19.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_387","HumanObservation"
"78",385,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",31.03225,-109.95042,"Sonora","Cananea","","Arroyo el Claro, 30.9 km (by air) ENE of Cananea, Sierra de los Ajos.","2018-09-29",2018,9,"G. Molina-P.","Herb_388","HumanObservation"
"79",389,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",21.8885,-103.855833,"Jalisco","Bolaños","","26 km along rd Bolaños -Tuxpan de Bolaños. Elev. 2281 w. Near top of ridge on E side.","2006-04-26",2006,4,"Ross McCauley; Aurea Cortés Palomec","Herb_394","PreservedSpecimen"
"80",391,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",28.35,-109.05,"Sonora","Yécora","","Yécora vicinity; Mesa Campanero","1998-05-25",1998,5,"Julie A. Emmett; T. Van Devender, A. Reina-G., W. Trauba, D. Pinkava, J. Rebman, A. Salywon, A. Flores","Herb_396","PreservedSpecimen"
"81",393,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.0982,-108.90142,"Sonora","Huachinera","","Arroyo Rancho Madroño, 13.1 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-03-31",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_399","HumanObservation"
"82",395,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.10394,-108.88995,"Sonora","Huachinera","","Rancho El Apache, 13.0 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-01-02",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_401","HumanObservation"
"83",397,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.1291,-108.87935,"Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-03-19",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_403","HumanObservation"
"84",399,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.13545,-108.87054,"Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-01-14",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_405","HumanObservation"
"85",400,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES",30.13709,-108.85067,"Sonora","Huachinera","","Rancho El Bonito, 12.8 km (by air) SE of Huachinera, Sierra Huachinera.","2018-12-14",2018,12,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_406","HumanObservation"
