"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"17",-108.442,28.45,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Mexico","","Hwy 16, 5.4 mi. west of Yepachic","1994-07-03",1994,7,"Fishbein, M, S McMahaon, G Ferguson, R Felger, M Wilson","Herb_173","PreservedSpecimen",1756,1779
"18",-108.04378,27.46347,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Urique","","About 13 km outside of San Rafael on the rd. to Huiteco and Bauhichil","1998-08-07",1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips","Herb_180","PreservedSpecimen",1912,1893
"19",-111.0608,31.1419,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Sierra Las Avispas, 11.3 km W of MEX 15 on SON 43 (to Saric)","2002-09-12",2002,9,"Van Devender, TR, AL Reina G, J Sanchez, L Moreno M, Z Liu","Herb_181","PreservedSpecimen",1487,1478
"20",-104.7408,22.1667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Nayarit","Nayar","","Ascent of E slope of Sierra el Nayar 20.4 km W of Mesa el Nayar on road to Est Ruiz","1998-09-16",1998,9,"R.W. Spellenberg, J.R. Bacon, J. Rangel G., and F.A. Valenzuela","Herb_189","PreservedSpecimen",1311,1318
"21",-108.31731,29.20764,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Mexico","","Km 280.5 hwy 16 to Madera","1998-08-05",1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips","Herb_190","PreservedSpecimen",1927,1929
"22",-108.26633,28.34831,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Mexico","","km 304.5 along Hwy 16 to Hermosillo, Sonora","1998-08-04",1998,8,"J.R. Bacon, M.L. Vazquez-Villagran, and B.L. Phillips","Herb_191","PreservedSpecimen",1877,1856
"23",-111.0961,31.1969,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nogales","","Near Rancho La Cabanita; 7.9 km northwest of Rancho El Diamante (on road to Saric from MEX 15); Sierra Las Avispas","2004-08-17",2004,8,"A.L. Reina G., T.R. Van Devender and P. Merlin","Herb_192","PreservedSpecimen",1286,1240
"24",-108.52,29.03,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Madera","","ca. 38 air km SW of Madera at end of dirt track in old mining area and now small village of Dolores, W side of canyon of Rio Tutuaca","1989-06-20",1989,6,"R.W. Spellenberg, W. Boecklen and J. Zimmerman","Herb_196","PreservedSpecimen",1572,1766
"25",-109.5453,30.0172,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Antenna, above Rancho La Ciéneguita, 20.3 km (by air) ENE Cumpas, Sierra de la Madera.","2010-08-02",2010,8,"T.R. Van Devender, A.L. Reina-G., C. Roll, S. Jacobs, S. González.","Herb_200","PreservedSpecimen",2005,2103
"26",-110.35333,29.805,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Aconchi","","Cerro la Huertita, 12.5 km (by air) WSW of Aconchi, Sierra Aconchi.","2012-07-07",2012,7,"T.R. Van Devender; N.S. Deyo","Herb_202","Observation",1887,1842
"27",-110.352044,29.804308,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Aconchi","Vic. Cerro la Huerita, Sierra Aconchi. Ca. 8.6 mi (air) 13.3 mi. (road) W La Estancia de Aconchi.","2012-09-03",2012,9,"Stephen Hale","Herb_203","Observation",1887,1790
"28",-109.268333,30.576667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García Municipio","","Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de Garcia, Sierra el Tigre.","2010-01-20",2010,3,"T. R. Van Devender; M. Trinks","Herb_205","PreservedSpecimen",1341,1231
"29",-109.158611,29.44,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Sahuaripa Municipio","","Rancho Dubaral, Arroyo Dubaral, 42.9 km (by air) N of Sahuaripa, Reserva Jaguar del Norte.","2009-09-05",2009,9,"T. R. Van Devender; A. L. Reina-G. , S. L. Minter, C. Hinojo-Hinojo, D. Delgado-Zamora, M. Gómez, E. Ramírez","Herb_207","PreservedSpecimen",625,580
"30",-108.87024,30.62505,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Janos","","Sierra El Púlpito, 17.3 km NNE of Bavispe.","2012-06-09",2012,6,"M. Hilchy","Herb_218","HumanObservation",2047,1949
"31",-110.353611,29.805,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Aconchi","Cerro la Huertita, 12.5 km (by air) WSW of Aconchi, Sierra Aconchi","2013-07-03",2013,7,"A.L. Reina-G.; T.R. Van Devender","Herb_222","PreservedSpecimen",1820,1843
"32",-110.3325,29.785556,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","Aconchi","Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi","2013-07-02",2013,7,"A.L. Reina-G.; T.R. Van Devender","Herb_224","PreservedSpecimen",1374,1368
"33",-109.76973,30.642121,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","Sierra la Púrica, 19.4 km (by air) WSW of Esqueda.","2012-06-20",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_226","HumanObservation",1511,1516
"34",-108.8167,30.02308,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Cebadilla, 24.3 km (by air) SSE of Huachinera.","2012-06-15",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_227","HumanObservation",1509,1480
"35",-108.91366,30.12805,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachineras","","Sierra Huachinera, 9.6 km (by air) SSE of Huachinera.","2012-06-13",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_232","HumanObservation",1899,1923
"36",-110.178,29.0977,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ures","","0.3 km NNE of Cerro Sainito antenna towers, 1.6 km (by air) E of Rancho El Bachán, 10.8 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).","2014-04-29",2014,4,"G.M. Ferguson; Jesus Sanchez-E.,","Herb_236","HumanObservation",1472,1479
"37",-110.18861,29.10389,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Ures","","Rancho los Dos Potrillos, 11.9 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).","2014-04-29",2014,4,"J.C. Rorabaugh","Herb_239","HumanObservation",1426,1410
"38",-110.33751,29.80294,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Aconchi","","Sierra Aconchi, 11.1 km (by air) WSW of Aconchi.","2012-07-09",2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_244","HumanObservation",1590,1637
"39",-110.3471,29.78598,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Aconchi","","Sierra Aconchi, 12.6 km (by air) WSW of Aconchi.","2012-06-03",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_246","HumanObservation",1468,1491
"40",-109.00348,29.87938,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacadéhuachi","","Sierra Bacadéhuachi, 15.4 km (by air) NE of Bacadéhuachi.","2012-06-27",2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_251","HumanObservation",1869,1748
"41",-109.53798,29.91643,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Sierra de la Madera (=Oposura), 17.4 km (by air) NE of Moctezuma.","2012-07-10",2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_252","HumanObservation",1689,1719
"42",-109.53591,29.92237,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Sierra de la Madera (=Oposura), 18.3 km (by air) NE of Moctezuma.","2012-07-10",2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ","Herb_253","HumanObservation",1650,1658
"43",-109.545244,30.015979,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Moctezuma","","Sierra Oposura, vicinity Microodas (Microwave towers) on crest of mountain. Ca 15 miles (by paved road) N. Moctezuma along road to Cumpas, and Ca 10 mi E. (by dirt and cobblestone road)","2003-09-20",2003,9,"Stephen Hale, Erik Enderson, Dale Turner, Bob Bezy","Herb_254","PreservedSpecimen",1937,2085
"44",-108.4341667,27.09527778,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Ejido Santa Matilde, 25.1 Km (en linea recta) al suroeste de Temoris, Chihuahua.","2012-09-23",2012,9,"Carlos Alfredo Bretado Juárez; David Rodríguez Cisneros","Herb_261","PreservedSpecimen",1386,1354
"45",-108.5147222,28.67694444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Yepachi, 31.3 Km (en linea recta) al noroeste de Yepachi, Chihuahua.","2012-08-07",2012,8,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado","Herb_264","PreservedSpecimen",1554,1550
"46",-108.2144444,27.78361111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Rocoraibo, 9.7 Km (en linea recta) al sur de Uruachi, Chihuahua.","2012-08-24",2012,8,"Sergio Castañeda Ramírez","Herb_266","PreservedSpecimen",1524,1436
"47",-110.3325,29.78555556,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Municipio de Aconchi, Sonora, México. Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi.","2013-07-02",2013,7,"A.L. Reina G.; T.R. Van Devender","Herb_267","PreservedSpecimen",1374,1368
"48",-110.3536111,29.805,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Municipio de Aconchi, Sonora, México. Cerro La Huertita, 12.5 km (by air) WSW of Aconchi, Sierra de Aconchi.","2013-07-03",2013,7,"A.L. Reina G.; T.R. Van Devender","Herb_268","PreservedSpecimen",1820,1843
"49",-110.3805556,30.32916667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Mexico, Sonora, Arizpe Municipio. Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle.","2011-05-03",2011,5,"George M. Ferguson; J. Sánchez-Escalante","Herb_270","PreservedSpecimen",1320,1292
"50",-109.0502778,29.79666667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","11 km east-southeast of Bacadéhuachi on road to Nácori Chico.","2008-07-24",2008,7,"A.L. Reina G.; T.R. Van Devender, B.E. Loyola R.","Herb_271","PreservedSpecimen",1210,1211
"51",-109.4816667,29.92861111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Municipio de Huásabas, Sonora. Rancho San Fernando, 17.7 km (by air) W of Huásabas, 20.6 km (by air) ENE of Moctezuma, E side of the Sierra de la Madera.","2010-06-14",2010,6,"A.L. Reina G.; T.R. Van Devender, G. Yanes A., M.P. Montañez A., H. Silva K.","Herb_273","PreservedSpecimen",1485,1483
"52",-109.5547222,30.00027778,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Vertiente W, por camino a las antenas.","2010-08-02",2010,8,"Socorro González E.; Sky Jacobs, Chris Roll, Maggie Fusari","Herb_274","PreservedSpecimen",1672,1731
"53",-109.56,29.99361111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cañada, por el camino a la cima.","2010-08-01",2010,8,"Socorro González E.; Chris Roll, Sky Jacobs","Herb_275","PreservedSpecimen",1573,1572
"54",-109.5458333,30.01777778,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra de La Madera, Municipio de Huásabas, Sonora. Cima.","2010-08-02",2010,8,"Socorro González E.; R.E. Jiménez Maldonado","Herb_276","PreservedSpecimen",2005,2100
"55",-110.5666667,30.71713889,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Rancho El Salto, Municipio de Imuris, Sonora. Sobre el camino de ascenso al Cerro Azul, a 28.3 km (línea recta) ESE de Imuris.","2010-10-04",2010,10,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Thomas R. Van Devender, Ana Lilia Reina Guerrero, Juan Lara Castellano","Herb_277","PreservedSpecimen",1612,1563
"56",-108.9372222,29.83416667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Las Papas, 16.5 Km (en linea recta) al norte - noreste de Nacori Chico, Sonora.","2012-09-24",2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero","Herb_278","PreservedSpecimen",1299,1260
"57",-108.8316667,29.79361111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","La carbonera, 18.5 Km (en linea recta) al noreste de Nacori Chico, Sonora por el camino a Mesa tres rios.","2012-09-25",2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero","Herb_280","PreservedSpecimen",1753,1757
"58",-109.2229722,30.57436111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra El Tigre, Municipio de Nacozari, Sonora. Camino a la Reserva Ajos-Bavispe, a 2.9 Km (línea recta) al ENE del Rancho Campo Bonito.","2010-03-17",2010,3,"José Jesús Sánchez Escalante; David A. Delgado Z.","Herb_281","PreservedSpecimen",1797,1756
"59",-109.2683333,30.57666667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de García, Sierra el Tigre.","2010-01-20",2010,1,"T.R. Van Devender; M. Trinks","Herb_282","PreservedSpecimen",1341,1231
"60",-111.0602778,31.14083333,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","11 km west of MEX 15 (south of Nogales, near Agua Zarca) on road to Saric.","2002-01-14",2002,1,"A.L. Reina-G.; T.R. Van Devender","Herb_286","PreservedSpecimen",1487,1483
"61",-109.51417,28.90111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacanora","","Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.","2014-08-01",2014,8,"T.R. Van Devender; A.L. Reina-G., S. Jacobs, R.A. Villa","Herb_287","HumanObservation",1391,1380
"62",-108.425,30.091667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Mpio Casas Grandes: Sierra Huachineras, ridge between Arroyo El Oso and A. Los Huacales, 6.7 mi (by Col. Juarez--Mesa Tres Rios road) W Rio Piedras Verdes crossing.","1997-07-19",1997,7,"George M. Ferguson; M. Kaib","Herb_288","PreservedSpecimen",2150,2169
"63",-108.4,28.183333,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","","","Km 47 on road between Ocampo and Moris. 28°11'N, 108°24'W. Elevation 1800 meters.","1987-02-28",1987,3,"K. Moore; P. S. Martin","Herb_294","PreservedSpecimen",2074,2116
"64",-109.22083,30.59139,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacozari de García","","Above Mina el Tigre, 30.0 km (by air) WNW of Bavispe, 50.5 km (by air) NE of Nacozari de García, Sierra el Tigre.","2015-06-24",2015,6,"A.L. Reina-G.; T.R. Van Devender","Herb_315","HumanObservation",1817,1824
"65",-107.6944444,27.5977778,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Chihuahua","Guachochi Municipality","","Creel, Rio San Ignacio, second hotspring. Take jeep from Creel to Recowata Springs trailhead. Descend canyon. 0.45 hr to springs. Hike downstream to first major confluence (a hot creek) on river right. From confluence hike about 400 meters up the southwest slope to oak grove predominately made of huge trees.","1999-12-20",1999,12,"James Thorne","Herb_319","PreservedSpecimen",1738,1691
"66",-109.8211111,30.72694444,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","Fronteras","El Aserradero, 24.0 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-14",2016,8,"Stephen Hale; George Ferguson, Jim Malusa","Herb_324","HumanObservation",1743,1703
"67",-109.8186111,30.73833,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Fronteras","","Arroyo San Vicente, 23.6 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.","2016-08-16",2016,8,"A.L. Reina-G.; T.R. Van Devender","Herb_331","HumanObservation",1657,1575
"68",-103.55,20.55,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","","","11 km post; small dirt road off Periferico (15 km) around Guadalajara; SW of Guadalajara.","1979-06-07",1979,6,"G. M. Diggs","Herb_377","PreservedSpecimen",1683,1666
"69",-108.7147222,29.87111111,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","2.9 km (by air) N of Mesa Tres Ríos, Sierra Madre Occidental.","2018-06-28",2018,6,"T.R. Van Devender; A.L. Reina-G., S.D. Carnahan","Herb_378","HumanObservation",1717,1646
"70",-108.72,29.80916667,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","Arroyo la Presita, 3.3 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-06-27",2018,6,"A.L. Reina-G.; T.R. Van Devender, S.D. Carnahan","Herb_380","HumanObservation",1727,1640
"71",-109.55984,30.288377,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","","","Sierra Juriquipa; Rancho Zulema, south of Nacozari copper mine","2017-08-13",2017,8,"Liz Makings; Madrean Discovery Expedition participants","Herb_381","PreservedSpecimen",1726,1694
"72",-108.71889,29.82583,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","1.4 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_383","HumanObservation",1836,1778
"73",-108.82556,29.78222,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","12.5 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_384","HumanObservation",1864,1992
"74",-108.84778,29.77472,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nácori Chico","","14.7 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.","2018-08-11",2018,8,"A.L. Reina-G.; T.R. Van Devender","Herb_385","HumanObservation",1530,1519
"75",-110.22861,30.83472,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.","2018-09-14",2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.","Herb_386","HumanObservation",1610,1575
"76",-110.19667,30.82639,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Cananea","","19.8 km (by air) SSE of Cananea, Sierra el Alacrán.","2018-09-15",2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.","Herb_387","HumanObservation",1576,1521
"77",-104.008564,22.394644,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","ZACATECAS","","VALPARAÍSO","Aproximadamente 2 km en línea recta al Oeste de Haimatsie","2018-09-03",2018,9,"Emmeth Rodríguez-Pérez; Mónica Díaz-Teniente, Lenin Lara- Galván y Rodolfo Zacarías","Herb_389","PreservedSpecimen",2174,2210
"78",-110.08696,30.59843,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Bacoachi","","Piedrón, Rancho las Playitas (Picacho), 12.0 km (by air) WSW of Bacoachi.","2018-12-03",2018,12,"G. Molina-P.; J.A. Salazar-M.","Herb_393","HumanObservation",1534,1502
"79",-103.855833,21.8885,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Jalisco","Bolaños","","26 km along rd Bolaños -Tuxpan de Bolaños. Elev. 2281 w. Near top of ridge on E side.","2006-04-26",2006,4,"Ross McCauley; Aurea Cortés Palomec","Herb_394","PreservedSpecimen",2337,2292
"80",-108.88995,30.10394,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Apache, 13.0 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-01-02",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_401","HumanObservation",2056,2099
"81",-108.87935,30.1291,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-03-19",2019,3,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_403","HumanObservation",1964,1880
"82",-108.87054,30.13545,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Huachinera","","Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.","2019-01-14",2019,1,"J.M. Girett-G.; N.L. Villanueva-G.","Herb_405","HumanObservation",2109,2099
"83",-110.38306,29.83806,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","14.2 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_407","HumanObservation",1472,1480
"84",-110.39056,29.83778,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","San Felipé de Jesús","","15.0 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.","2019-08-06",2019,8,"A.L. Reina-G.; R.W. Van Devender","Herb_408","HumanObservation",1516,1535
"85",-108.970833,29.845556,"Quercus viminea","Quercus viminea","Quercus viminea","SPECIES","Sonora","Nacori Chico","","Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadelupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.","2011-08-01",2011,8,"Stephen Hale","Herb_421","PreservedSpecimen",1633,1582
