canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus viminea,Quercus viminea,SPECIES,"Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi",2013-07-02,2013,7,A.L. Reina-G.; T.R. Van Devender,Herb_224,PreservedSpecimen,1374,1368,Aconchi,Sonora,-110.3325,29.785556
Quercus viminea,Quercus viminea,SPECIES,"Sierra la Púrica, 19.4 km (by air) WSW of Esqueda.",2012-06-20,2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_226,HumanObservation,1511,1516,Fronteras,Sonora,-109.76973,30.642121
Quercus viminea,Quercus viminea,SPECIES,"Sierra Cebadilla, 24.3 km (by air) SSE of Huachinera.",2012-06-15,2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_227,HumanObservation,1509,1480,Huachinera,Sonora,-108.8167,30.02308
Quercus viminea,Quercus viminea,SPECIES,"Sierra Huachinera, 9.6 km (by air) SSE of Huachinera.",2012-06-13,2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_232,HumanObservation,1899,1923,Huachinera,Sonora,-108.91366,30.12805
Quercus viminea,Quercus viminea,SPECIES,"0.3 km NNE of Cerro Sainito antenna towers, 1.6 km (by air) E of Rancho El Bachán, 10.8 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).",2014-04-29,2014,4,"G.M. Ferguson; Jesus Sanchez-E.,",Herb_236,HumanObservation,1472,1479,Ures,Sonora,-110.178,29.0977
Quercus viminea,Quercus viminea,SPECIES,"Rancho los Dos Potrillos, 11.9 km (by air) NNW of Mazatán, Sierra Huérfana (= Mazatán).",2014-04-29,2014,4,J.C. Rorabaugh,Herb_239,HumanObservation,1426,1410,Ures,Sonora,-110.18861,29.10389
Quercus viminea,Quercus viminea,SPECIES,"Sierra Aconchi, 11.1 km (by air) WSW of Aconchi.",2012-07-09,2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_244,HumanObservation,1590,1637,Aconchi,Sonora,-110.33751,29.80294
Quercus viminea,Quercus viminea,SPECIES,"Sierra Aconchi, 12.6 km (by air) WSW of Aconchi.",2012-06-03,2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_246,HumanObservation,1468,1491,Aconchi,Sonora,-110.3471,29.78598
Quercus viminea,Quercus viminea,SPECIES,"Sierra Bacadéhuachi, 15.4 km (by air) NE of Bacadéhuachi.",2012-06-27,2012,6,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_251,HumanObservation,1869,1748,Bacadéhuachi,Sonora,-109.00348,29.87938
Quercus viminea,Quercus viminea,SPECIES,"Sierra de la Madera (=Oposura), 17.4 km (by air) NE of Moctezuma.",2012-07-10,2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_252,HumanObservation,1689,1719,Moctezuma,Sonora,-109.53798,29.91643
Quercus viminea,Quercus viminea,SPECIES,"Sierra de la Madera (=Oposura), 18.3 km (by air) NE of Moctezuma.",2012-07-10,2012,7,"A.D. Flesch; J. Valenzuela-Amarillas, C. González-Sánchez. ",Herb_253,HumanObservation,1650,1658,Moctezuma,Sonora,-109.53591,29.92237
Quercus viminea,Quercus viminea,SPECIES,"Sierra Oposura, vicinity Microodas (Microwave towers) on crest of mountain. Ca 15 miles (by paved road) N. Moctezuma along road to Cumpas, and Ca 10 mi E. (by dirt and cobblestone road)",2003-09-20,2003,9,"Stephen Hale, Erik Enderson, Dale Turner, Bob Bezy",Herb_254,PreservedSpecimen,1937,2085,Huásabas,Sonora,-109.545244,30.015979
Quercus viminea,Quercus viminea,SPECIES,"Ejido Santa Matilde, 25.1 Km (en linea recta) al suroeste de Temoris, Chihuahua.",2012-09-23,2012,9,Carlos Alfredo Bretado Juárez; David Rodríguez Cisneros,Herb_261,PreservedSpecimen,1386,1354,Guazapares,Chihuahua,-108.4341667,27.09527778
Quercus viminea,Quercus viminea,SPECIES,"Yepachi, 31.3 Km (en linea recta) al noroeste de Yepachi, Chihuahua.",2012-08-07,2012,8,"Noel Alejandro Ramos Hernández; Andrés Meráz Cárdenas, Luis Rodrigo Castorena Machado",Herb_264,PreservedSpecimen,1554,1550,Temósachic,Chihuahua,-108.5147222,28.67694444
Quercus viminea,Quercus viminea,SPECIES,"Rocoraibo, 9.7 Km (en linea recta) al sur de Uruachi, Chihuahua.",2012-08-24,2012,8,Sergio Castañeda Ramírez,Herb_266,PreservedSpecimen,1524,1436,Uruachi,Chihuahua,-108.2144444,27.78361111
Quercus viminea,Quercus viminea,SPECIES,"Municipio de Aconchi, Sonora, México. Rancho los Júcaros, 11.9 km (by air) WSW of Aconchi, Sierra de Aconchi.",2013-07-02,2013,7,A.L. Reina G.; T.R. Van Devender,Herb_267,PreservedSpecimen,1374,1368,Aconchi,Sonora,-110.3325,29.78555556
Quercus viminea,Quercus viminea,SPECIES,"Municipio de Aconchi, Sonora, México. Cerro La Huertita, 12.5 km (by air) WSW of Aconchi, Sierra de Aconchi.",2013-07-03,2013,7,A.L. Reina G.; T.R. Van Devender,Herb_268,PreservedSpecimen,1820,1843,Aconchi,Sonora,-110.3536111,29.805
Quercus viminea,Quercus viminea,SPECIES,"Mexico, Sonora, Arizpe Municipio. Sierra San Antonio, Arroyo La Palmilla (=upper Arroyo El Valle drainage), 1.4 km W and 1.2 km S Rancho El Valle.",2011-05-03,2011,5,George M. Ferguson; J. Sánchez-Escalante,Herb_270,PreservedSpecimen,1320,1292,Arizpe,Sonora,-110.3805556,30.32916667
Quercus viminea,Quercus viminea,SPECIES,11 km east-southeast of Bacadéhuachi on road to Nácori Chico.,2008-07-24,2008,7,"A.L. Reina G.; T.R. Van Devender, B.E. Loyola R.",Herb_271,PreservedSpecimen,1210,1211,Bacadéhuachi,Sonora,-109.0502778,29.79666667
Quercus viminea,Quercus viminea,SPECIES,"Municipio de Huásabas, Sonora. Rancho San Fernando, 17.7 km (by air) W of Huásabas, 20.6 km (by air) ENE of Moctezuma, E side of the Sierra de la Madera.",2010-06-14,2010,6,"A.L. Reina G.; T.R. Van Devender, G. Yanes A., M.P. Montañez A., H. Silva K.",Herb_273,PreservedSpecimen,1485,1483,Huásabas,Sonora,-109.4816667,29.92861111
Quercus viminea,Quercus viminea,SPECIES,"Sierra de La Madera, Municipio de Huásabas, Sonora. Vertiente W, por camino a las antenas.",2010-08-02,2010,8,"Socorro González E.; Sky Jacobs, Chris Roll, Maggie Fusari",Herb_274,PreservedSpecimen,1672,1731,Huásabas,Sonora,-109.5547222,30.00027778
Quercus viminea,Quercus viminea,SPECIES,"Sierra de La Madera, Municipio de Huásabas, Sonora. Cañada, por el camino a la cima.",2010-08-01,2010,8,"Socorro González E.; Chris Roll, Sky Jacobs",Herb_275,PreservedSpecimen,1573,1572,Huásabas,Sonora,-109.56,29.99361111
Quercus viminea,Quercus viminea,SPECIES,"Sierra de La Madera, Municipio de Huásabas, Sonora. Cima.",2010-08-02,2010,8,Socorro González E.; R.E. Jiménez Maldonado,Herb_276,PreservedSpecimen,2005,2100,Huásabas,Sonora,-109.5458333,30.01777778
Quercus viminea,Quercus viminea,SPECIES,"Rancho El Salto, Municipio de Imuris, Sonora. Sobre el camino de ascenso al Cerro Azul, a 28.3 km (línea recta) ESE de Imuris.",2010-10-04,2010,10,"José Jesús Sánchez Escalante; David Alfredo Delgado Zamora, Thomas R. Van Devender, Ana Lilia Reina Guerrero, Juan Lara Castellano",Herb_277,PreservedSpecimen,1612,1563,Imuris,Sonora,-110.5666667,30.71713889
Quercus viminea,Quercus viminea,SPECIES,"Las Papas, 16.5 Km (en linea recta) al norte - noreste de Nacori Chico, Sonora.",2012-09-24,2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero",Herb_278,PreservedSpecimen,1299,1260,Nácori Chico,Sonora,-108.9372222,29.83416667
Quercus viminea,Quercus viminea,SPECIES,"La carbonera, 18.5 Km (en linea recta) al noreste de Nacori Chico, Sonora por el camino a Mesa tres rios.",2012-09-25,2012,9,"Adrián Ruíz Martínez; Jesús Alberto Moreno Camargo, Víctor Manuel Bustamante Guerrero",Herb_280,PreservedSpecimen,1753,1757,Nácori Chico,Sonora,-108.8316667,29.79361111
Quercus viminea,Quercus viminea,SPECIES,"Sierra El Tigre, Municipio de Nacozari, Sonora. Camino a la Reserva Ajos-Bavispe, a 2.9 Km (línea recta) al ENE del Rancho Campo Bonito.",2010-03-17,2010,3,José Jesús Sánchez Escalante; David A. Delgado Z.,Herb_281,PreservedSpecimen,1797,1756,Nacozari de García,Sonora,-109.2229722,30.57436111
Quercus viminea,Quercus viminea,SPECIES,"Campo Bonito in Arroyo El Chinoso, 33.5 km (by air) WNW of Bavispe, 45.1 km (by air) ENE of Nacozari de García, Sierra el Tigre.",2010-01-20,2010,1,T.R. Van Devender; M. Trinks,Herb_282,PreservedSpecimen,1341,1231,Nacozari de García,Sonora,-109.2683333,30.57666667
Quercus viminea,Quercus viminea,SPECIES,"11 km west of MEX 15 (south of Nogales, near Agua Zarca) on road to Saric.",2002-01-14,2002,1,A.L. Reina-G.; T.R. Van Devender,Herb_286,PreservedSpecimen,1487,1483,Nogales,Sonora,-111.0602778,31.14083333
Quercus viminea,Quercus viminea,SPECIES,"Rancho las Tierras de Jimenez, 14.2 km (by air) SW of Bacanora, Sierra de Murrieta.",2014-08-01,2014,8,"T.R. Van Devender; A.L. Reina-G., S. Jacobs, R.A. Villa",Herb_287,HumanObservation,1391,1380,Bacanora,Sonora,-109.51417,28.90111
Quercus viminea,Quercus viminea,SPECIES,"Mpio Casas Grandes: Sierra Huachineras, ridge between Arroyo El Oso and A. Los Huacales, 6.7 mi (by Col. Juarez--Mesa Tres Rios road) W Rio Piedras Verdes crossing.",1997-07-19,1997,7,George M. Ferguson; M. Kaib,Herb_288,PreservedSpecimen,2150,2169,Casas Grandes,Chihuahua,-108.425,30.091667
Quercus viminea,Quercus viminea,SPECIES,"Km 47 on road between Ocampo and Moris. 28°11'N, 108°24'W. Elevation 1800 meters.",1987-02-28,1987,3,K. Moore; P. S. Martin,Herb_294,PreservedSpecimen,2074,2116,Ocampo,Chihuahua,-108.4,28.183333
Quercus viminea,Quercus viminea,SPECIES,"Above Mina el Tigre, 30.0 km (by air) WNW of Bavispe, 50.5 km (by air) NE of Nacozari de García, Sierra el Tigre.",2015-06-24,2015,6,A.L. Reina-G.; T.R. Van Devender,Herb_315,HumanObservation,1817,1824,Nacozari de García,Sonora,-109.22083,30.59139
Quercus viminea,Quercus viminea,SPECIES,"Creel, Rio San Ignacio, second hotspring. Take jeep from Creel to Recowata Springs trailhead. Descend canyon. 0.45 hr to springs. Hike downstream to first major confluence (a hot creek) on river right. From confluence hike about 400 meters up the southwest slope to oak grove predominately made of huge trees.",1999-12-20,1999,12,James Thorne,Herb_319,PreservedSpecimen,1738,1691,Bocoyna,Chihuahua,-107.6944444,27.5977778
Quercus viminea,Quercus viminea,SPECIES,"El Aserradero, 24.0 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.",2016-08-14,2016,8,"Stephen Hale; George Ferguson, Jim Malusa",Herb_324,HumanObservation,1743,1703,Fronteras,Sonora,-109.8211111,30.72694444
Quercus viminea,Quercus viminea,SPECIES,"Arroyo San Vicente, 23.6 km (by air) WSW of Fronteras, Sierra Buenos Aires, Ajos-Bavispe Reserva Forestal Nacional y Refugio de Fauna Silvestre.",2016-08-16,2016,8,A.L. Reina-G.; T.R. Van Devender,Herb_331,HumanObservation,1657,1575,Fronteras,Sonora,-109.8186111,30.73833
Quercus viminea,Quercus viminea,SPECIES,11 km post; small dirt road off Periferico (15 km) around Guadalajara; SW of Guadalajara.,1979-06-07,1979,6,G. M. Diggs,Herb_377,PreservedSpecimen,1683,1666,Tlajomulco de Zúñiga,Jalisco,-103.55,20.55
Quercus viminea,Quercus viminea,SPECIES,"2.9 km (by air) N of Mesa Tres Ríos, Sierra Madre Occidental.",2018-06-28,2018,6,"T.R. Van Devender; A.L. Reina-G., S.D. Carnahan",Herb_378,HumanObservation,1717,1646,Nácori Chico,Sonora,-108.7147222,29.87111111
Quercus viminea,Quercus viminea,SPECIES,"Arroyo la Presita, 3.3 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.",2018-06-27,2018,6,"A.L. Reina-G.; T.R. Van Devender, S.D. Carnahan",Herb_380,HumanObservation,1727,1640,Nácori Chico,Sonora,-108.72,29.80916667
Quercus viminea,Quercus viminea,SPECIES,"Sierra Juriquipa; Rancho Zulema, south of Nacozari copper mine",2017-08-13,2017,8,Liz Makings; Madrean Discovery Expedition participants,Herb_381,PreservedSpecimen,1726,1694,Nacozari de García,Sonora,-109.55984,30.288377
Quercus viminea,Quercus viminea,SPECIES,"1.4 km (by air) SSW of Mesa Tres Ríos, Sierra Madre Occidental.",2018-08-11,2018,8,A.L. Reina-G.; T.R. Van Devender,Herb_383,HumanObservation,1836,1778,Nácori Chico,Sonora,-108.71889,29.82583
Quercus viminea,Quercus viminea,SPECIES,"12.5 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.",2018-08-11,2018,8,A.L. Reina-G.; T.R. Van Devender,Herb_384,HumanObservation,1864,1992,Nácori Chico,Sonora,-108.82556,29.78222
Quercus viminea,Quercus viminea,SPECIES,"14.7 km (by air) WSW of Mesa Tres Ríos, Sierra Madre Occidental.",2018-08-11,2018,8,A.L. Reina-G.; T.R. Van Devender,Herb_385,HumanObservation,1530,1519,Nácori Chico,Sonora,-108.84778,29.77472
Quercus viminea,Quercus viminea,SPECIES,"El Pinal Canyon, 17.9 km (by air) SSE of Cananea. , Sierra el Alacrán.",2018-09-14,2018,9,"A.L. Reina-G.; T.R. Van Devender, G. Molina-P.",Herb_386,HumanObservation,1610,1575,Cananea,Sonora,-110.22861,30.83472
Quercus viminea,Quercus viminea,SPECIES,"19.8 km (by air) SSE of Cananea, Sierra el Alacrán.",2018-09-15,2018,9,"T.R. Van Devender, K. Hansen, C. Hedgcock, G. Molina; A.L. Reina-G., G. Molina-P.",Herb_387,HumanObservation,1576,1521,Cananea,Sonora,-110.19667,30.82639
Quercus viminea,Quercus viminea,SPECIES,Aproximadamente 2 km en línea recta al Oeste de Haimatsie,2018-09-03,2018,9,"Emmeth Rodríguez-Pérez; Mónica Díaz-Teniente, Lenin Lara- Galván y Rodolfo Zacarías",Herb_389,PreservedSpecimen,2174,2210,Valparaíso,Zacatecas,-104.008564,22.394644
Quercus viminea,Quercus viminea,SPECIES,"Piedrón, Rancho las Playitas (Picacho), 12.0 km (by air) WSW of Bacoachi.",2018-12-03,2018,12,G. Molina-P.; J.A. Salazar-M.,Herb_393,HumanObservation,1534,1502,Bacoachi,Sonora,-110.08696,30.59843
Quercus viminea,Quercus viminea,SPECIES,26 km along rd Bolaños -Tuxpan de Bolaños. Elev. 2281 w. Near top of ridge on E side.,2006-04-26,2006,4,Ross McCauley; Aurea Cortés Palomec,Herb_394,PreservedSpecimen,2337,2292,Bolaños,Jalisco,-103.855833,21.8885
Quercus viminea,Quercus viminea,SPECIES,"Rancho El Apache, 13.0 km (by air) SSE of Huachinera, Sierra Huachinera.",2019-01-02,2019,1,J.M. Girett-G.; N.L. Villanueva-G.,Herb_401,HumanObservation,2056,2099,Huachinera,Sonora,-108.88995,30.10394
Quercus viminea,Quercus viminea,SPECIES,"Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.",2019-03-19,2019,3,J.M. Girett-G.; N.L. Villanueva-G.,Herb_403,HumanObservation,1964,1880,Huachinera,Sonora,-108.87935,30.1291
Quercus viminea,Quercus viminea,SPECIES,"Rancho El Bonito, 11.4 km (by air) SE of Huachinera, Sierra Huachinera.",2019-01-14,2019,1,J.M. Girett-G.; N.L. Villanueva-G.,Herb_405,HumanObservation,2109,2099,Huachinera,Sonora,-108.87054,30.13545
Quercus viminea,Quercus viminea,SPECIES,"14.2 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.",2019-08-06,2019,8,A.L. Reina-G.; R.W. Van Devender,Herb_407,HumanObservation,1472,1480,San Felipe de Jesús,Sonora,-110.38306,29.83806
Quercus viminea,Quercus viminea,SPECIES,"15.0 km (by air) WSW of San Felipe de Jesús, Sierra Los Locos.",2019-08-06,2019,8,A.L. Reina-G.; R.W. Van Devender,Herb_408,HumanObservation,1516,1535,San Felipe de Jesús,Sonora,-110.39056,29.83778
Quercus viminea,Quercus viminea,SPECIES,"Sierra Bacadehuachi, Arroyo Campo los Padres, ca. 0.7 mi. downstream (East) Rincon de Guadelupe, 10.5 miles (16.94 km) (air) ENE Bacadehuachi.",2011-08-01,2011,8,Stephen Hale,Herb_421,PreservedSpecimen,1633,1582,Nácori Chico,Sonora,-108.970833,29.845556
Quercus viminea,Quercus viminea,SPECIES,"Área de Mina Lampazos, 19.3 km (por aire) SSE de Tepache.",2012-12-12,2012,12,"G. Yanes-Arvayo; H. Silva-Kurumiya., M.P. Montañez-Armenta",Herb_423,HumanObservation,1343,1348,Sahuaripa,Sonora,-109.421875,29.388333
Quercus viminea,Quercus viminea,SPECIES,Sierra Los Locos; ~10 air miles west of San Filipe de Jesus,2019-08-06,2019,8,Liz Makings; Madrean Discovery Expedition participants,Herb_426,PreservedSpecimen,1710,1683,San Felipe de Jesús,Sonora,-110.40223,29.85434
Quercus viminea,Quercus viminea,SPECIES,"Ca 12 air Km SW of Basaseachic, ca 3/4 way between the rd to Saucillo and the Mina Candameña, between Cruz Verde and Cerro Azul, near the barranca Camposanto about 1/2 way down canyon side",1991-06-28,1991,6,Richard Spellenberg|Paul S. Martin,Herb_438,PreservedSpecimen,1288,1202,Ocampo,Chihuahua,-108.28333,28.1
Quercus viminea,Quercus viminea,SPECIES,"Ejido El Llano, 14.2 km (by air) W of San Felipe de Jesús, Sierra Los Locos.",2019-07-22,2019,7,J.M. Cirett-G.; N.L. Villanueva,Herb_453,HumanObservation,1353,1340,San Felipe de Jesús,Sonora,-110.38691,29.86017
Quercus viminea,Quercus viminea,SPECIES,"Ejido El Llano, 16.2 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.",2019-07-19,2019,7,J.M. Cirett-G.; N.L. Villanueva,Herb_454,HumanObservation,1379,1389,San Felipe de Jesús,Sonora,-110.40406,29.89027
Quercus viminea,Quercus viminea,SPECIES,"La Carbonera, 24.5 km (by air) SE of Cucurpe. Rancho Chairababi.",2019-10-09,2019,10,J.M. Cirett-G.; N.L. Villanueva,Herb_455,HumanObservation,1487,1497,Opodepe,Sonora,-110.53343,30.1703
